Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2019-08-22 23:00:00,,99.92082286654515,10158.86,10169.25,10090.88,10099.88,689.550163,,,
2019-08-23 00:00:00,,101.0521926617918,10099.9,10135.55,10019.79,10108.59,1518.974517,155.0798311985105,220.6588782014047,322.7220241157617
2019-08-23 01:00:00,,98.36775032880664,10108.97,10119.81,10056.34,10084.2,581.655571,,,
2019-08-23 02:00:00,,96.01291101960614,10086.98,10117.4,10052.0,10090.07,519.968836,151.49841468433124,,
2019-08-23 03:00:00,,94.77413166106284,10091.87,10156.94,10078.27,10134.81,695.551488,,,
2019-08-23 04:00:00,,92.72740797098697,10139.33,10196.25,10130.13,10166.11,865.726291,146.76638506402188,215.1118154727329,
2019-08-23 05:00:00,,90.33545025877359,10166.92,10170.24,10111.0,10133.93,651.423332,,,
2019-08-23 06:00:00,,93.87577524028974,10134.17,10228.9,10089.0,10215.74,1136.362203,146.4973575594489,,
2019-08-23 07:00:00,,92.67036272312619,10217.0,10232.0,10155.0,10206.15,1395.713196,,,
2019-08-23 08:00:00,,90.24247967147434,10206.15,10208.83,10150.15,10152.5,841.803968,143.20397487663107,210.3774000818234,327.1704509646359
2019-08-23 09:00:00,,88.47944540922614,10152.06,10174.0,10108.44,10118.97,886.668588,,,
2019-08-23 10:00:00,,87.87377073713856,10118.94,10140.0,10060.0,10117.03,1148.535435,138.98726238544313,,
2019-08-23 11:00:00,,86.80492997020008,10115.09,10144.17,10071.26,10116.96,725.124024,,,
2019-08-23 12:00:00,,88.58314925804287,10115.9,10204.74,10093.04,10196.75,1191.180582,151.9360293579114,220.49044293312164,
2019-08-23 13:00:00,,100.72578145389694,10199.98,10413.31,10154.73,10348.68,3789.950328,,,
2019-08-23 14:00:00,,99.35322563576146,10348.74,10430.19,10348.7,10392.54,2459.669309,147.96345583234628,,
2019-08-23 15:00:00,,97.58942380463563,10395.1,10445.0,10370.34,10397.55,1530.283109,,,
2019-08-23 16:00:00,,94.19017924716165,10397.71,10420.0,10370.0,10386.06,907.111716,140.96606613003584,210.40612558075577,316.58899018144757
2019-08-23 17:00:00,,89.97230930093578,10386.04,10411.21,10376.07,10390.53,582.07429,,,
2019-08-23 18:00:00,,85.85285863658316,10391.0,10408.17,10375.87,10400.62,493.871143,136.56206140646182,,
2019-08-23 19:00:00,,85.38551159111292,10400.0,10444.32,10365.01,10403.81,1030.718525,,,
2019-08-23 20:00:00,,89.97511790603338,10402.01,10414.93,10265.29,10333.23,1987.412704,138.57262844885733,207.65211661070165,
2019-08-23 21:00:00,,91.04832376988814,10333.24,10430.0,10325.0,10394.9,1081.984078,,,
2019-08-23 22:00:00,,91.3155863577532,10393.77,10437.14,10342.35,10367.23,893.575601,135.44529784536743,,
2019-08-23 23:00:00,,88.66661590362794,10367.25,10405.23,10351.0,10389.55,634.997339,,,
2019-08-24 00:00:00,,87.03971476765447,10388.16,10419.42,10353.53,10390.92,786.995177,130.47706228498402,203.1269654242229,307.0569194542013
2019-08-24 01:00:00,,83.50616371282199,10390.9,10394.99,10357.42,10372.53,452.132386,,,
2019-08-24 02:00:00,,81.77858059047753,10374.0,10375.31,10315.99,10329.85,745.306795,128.31370069319934,,
2019-08-24 03:00:00,,81.21582483401482,10330.74,10349.02,10275.12,10346.8,998.98792,,,
2019-08-24 04:00:00,,79.54469448872803,10346.28,10363.84,10306.02,10322.03,643.270168,123.27843635797079,197.72932503677836,
2019-08-24 05:00:00,,77.32507345381883,10321.05,10358.48,10310.01,10329.34,577.517793,,,
2019-08-24 06:00:00,,74.73471106426031,10330.0,10343.48,10302.42,10302.67,553.021573,122.12997661811565,,
2019-08-24 07:00:00,,74.64937455967022,10304.89,10309.82,10236.28,10294.85,1679.78808,,,
2019-08-24 08:00:00,,85.21441923397946,10294.85,10294.85,10072.29,10100.0,3299.307962,142.32426400253598,212.52365896272278,314.04213949318694
2019-08-24 09:00:00,,96.44196071726661,10100.0,10132.4,9890.0,9980.63,4064.524153,,,
2019-08-24 10:00:00,,93.83896352317615,9982.25,10010.0,9950.0,9982.23,1353.209698,138.4318165737834,,
2019-08-24 11:00:00,,92.00403755723497,9982.34,10037.83,9969.68,10007.79,1224.18582,,,
2019-08-24 12:00:00,,90.77446344600396,10007.09,10007.79,9933.0,9982.08,1232.797532,135.04025824708464,203.8398261796712,
2019-08-24 13:00:00,,89.16057319986085,9983.0,10023.95,9955.77,9993.86,1034.451913,,,
2019-08-24 14:00:00,,86.01910368558511,9998.33,10010.32,9965.14,9986.09,520.657624,129.73452551515004,,
2019-08-24 15:00:00,,83.64773913661473,9987.92,10002.38,9949.56,9993.17,809.841335,,,
2019-08-24 16:00:00,,88.09432919828508,9992.7,10093.98,9948.08,10054.16,1799.490439,130.88920226406785,201.95983859540902,309.22841524367357
2019-08-24 17:00:00,,86.06116282697907,10054.16,10078.43,10018.8,10032.12,672.956921,,,
2019-08-24 18:00:00,,84.17679405362344,10032.12,10090.0,10030.32,10063.56,521.966916,128.34568781663447,,
2019-08-24 19:00:00,,83.13702304979324,10060.5,10125.6,10055.98,10101.93,679.455604,,,
2019-08-24 20:00:00,,82.95294997480798,10101.95,10167.97,10087.41,10100.65,816.166637,127.46171011544625,203.6305644100227,
2019-08-24 21:00:00,,80.68631069089307,10100.7,10103.22,10052.0,10061.04,525.290017,,,
2019-08-24 22:00:00,,91.0194313558293,10063.78,10194.73,9969.38,10169.73,1712.229337,134.45373082148583,,
2019-08-24 23:00:00,,90.67732911612718,10169.73,10190.16,10103.93,10134.35,988.905044,,,
2019-08-25 00:00:00,,88.42394846497531,10134.61,10168.26,10109.13,10123.09,549.075263,135.43846433423684,199.6740955235925,298.43709986912546
2019-08-25 01:00:00,,91.06509500319133,10124.88,10145.42,10020.02,10081.87,728.131487,,,
2019-08-25 02:00:00,,92.65044536010612,10086.1,10159.8,10046.54,10106.39,680.78437,133.85428831036265,,
2019-08-25 03:00:00,,89.90327069152714,10107.48,10125.19,10071.0,10120.47,433.830165,,,
2019-08-25 04:00:00,,92.19517992784662,10120.51,10132.1,10010.11,10017.55,590.552126,133.00683914533673,194.38380298619296,
2019-08-25 05:00:00,,91.00695279014339,10014.76,10089.94,10014.38,10057.71,567.064335,,,
2019-08-25 06:00:00,,88.86359901941886,10057.71,10081.0,10020.0,10068.58,528.279786,131.77206492066978,,
2019-08-25 07:00:00,,88.6919133751746,10068.59,10135.72,10049.26,10103.98,787.053282,,,
2019-08-25 08:00:00,,87.4496338483765,10104.0,10113.1,10041.8,10077.04,680.977691,129.68120314062193,189.2271027728935,303.3344498784736
2019-08-25 09:00:00,,87.53394571634954,10082.03,10144.3,10055.67,10140.44,772.106112,,,
2019-08-25 10:00:00,,85.83223530803879,10140.51,10163.99,10100.28,10125.5,744.702327,126.13111720200605,,
2019-08-25 11:00:00,,83.63064707175032,10125.48,10139.02,10084.01,10117.62,778.56911,,,
2019-08-25 12:00:00,,95.01417228091101,10115.0,10333.0,10090.0,10295.98,2580.520453,134.4788945447199,201.92516686054395,
2019-08-25 13:00:00,,95.01315997513166,10297.2,10300.0,10205.0,10237.61,1737.476898,,,
2019-08-25 14:00:00,,107.80364854833654,10239.14,10240.08,9966.0,10048.96,4287.113494,144.45040207723991,,
2019-08-25 15:00:00,,104.08338793774102,10048.96,10099.0,10043.28,10066.87,1383.515757,,,
2019-08-25 16:00:00,,104.43171737075946,10066.86,10141.88,10032.92,10058.16,1410.998214,141.915373357437,199.69479779907644,301.09841774429697
2019-08-25 17:00:00,,100.51659470141955,10058.16,10093.75,10044.13,10074.4,418.913896,,,
2019-08-25 18:00:00,,95.86326650846094,10074.38,10090.39,10055.02,10078.85,366.652615,143.76356097476287,,
2019-08-25 19:00:00,,101.00089032928508,10079.51,10138.97,9971.18,10061.23,1512.158057,,,
2019-08-25 20:00:00,,99.09868387719335,10061.23,10073.37,9999.0,10001.46,838.481318,146.46044947656557,204.86159795628532,
2019-08-25 21:00:00,,104.98592074310815,10001.46,10088.49,9906.97,9997.16,2035.382002,,,
2019-08-25 22:00:00,,106.40764069002896,9997.22,10089.0,9964.11,10062.19,823.883375,151.34827451395373,,
2019-08-25 23:00:00,,107.47280921216972,10062.19,10179.0,10057.68,10142.69,1035.435265,,,
2019-08-26 00:00:00,,133.08689426844327,10142.69,10604.0,10137.93,10491.27,8985.596657,173.828397762957,223.5193409594078,312.8821021911329
2019-08-26 01:00:00,,134.01925896355442,10489.01,10527.98,10381.84,10419.98,3637.994745,,,
2019-08-26 02:00:00,,131.721454751872,10420.0,10461.85,10360.0,10380.27,2164.294444,179.32994077988866,,
2019-08-26 03:00:00,,137.896350841024,10378.67,10429.17,10211.0,10276.8,2135.257162,,,
2019-08-26 04:00:00,,135.61232578095087,10276.82,10379.29,10273.37,10339.28,1510.971626,175.38923072418245,219.04438803373588,
2019-08-26 05:00:00,,133.85430251088295,10339.35,10366.13,10255.13,10361.8,1099.182424,,,
2019-08-26 06:00:00,,128.79256661724844,10362.92,10388.0,10325.01,10373.51,928.048823,170.21785710102654,,
2019-08-26 07:00:00,,126.94952614458782,10372.82,10416.0,10313.01,10339.89,1165.984387,,,
2019-08-26 08:00:00,,124.23955999140298,10339.63,10375.01,10286.0,10339.72,1611.164781,165.84515302238177,215.00336031704043,302.13838060605195
2019-08-26 09:00:00,,120.8603057063028,10339.59,10395.0,10318.07,10369.15,675.528594,,,
2019-08-26 10:00:00,,121.24885529870969,10369.75,10448.47,10322.17,10352.26,1168.598103,163.0204992350687,,
2019-08-26 11:00:00,,116.5153656345161,10355.61,10399.98,10345.0,10389.59,772.133821,,,
2019-08-26 12:00:00,,112.32069666062216,10389.59,10414.94,10357.15,10365.32,1333.57351,160.57760643256378,208.84740600868037,
2019-08-26 13:00:00,,111.54850404200617,10365.98,10387.63,10286.12,10360.76,1859.996964,,,
2019-08-26 14:00:00,,108.56432518186291,10359.48,10373.52,10303.75,10326.42,1141.773594,154.55420597309492,,
2019-08-26 15:00:00,,104.91544481172981,10329.73,10380.0,10322.52,10333.46,995.68467,,,
2019-08-26 16:00:00,,109.5514844680348,10338.2,10399.82,10230.0,10342.74,2675.763391,155.64461983215955,206.05973415091745,295.69992484847677
2019-08-26 17:00:00,,105.63494986317512,10341.17,10355.55,10300.83,10327.51,998.461755,,,
2019-08-26 18:00:00,,100.85102487294832,10327.51,10329.85,10291.19,10305.55,880.332087,148.35786127271953,,
2019-08-26 19:00:00,,96.7445230963092,10305.4,10344.82,10301.46,10325.0,698.75215,,,
2019-08-26 20:00:00,,100.19134287514426,10325.0,10345.0,10200.0,10286.03,1891.360862,148.11801403895385,206.48403885442335,
2019-08-26 21:00:00,,99.3919612412054,10285.51,10300.0,10211.0,10288.55,950.873429,,,
2019-08-26 22:00:00,,97.26396400969062,10288.55,10357.89,10288.29,10338.02,975.755882,146.37458446474278,,
2019-08-26 23:00:00,,95.95653800899836,10339.02,10412.0,10333.04,10372.25,1430.427738,,,
2019-08-27 00:00:00,,94.24678529406994,10373.6,10391.08,10319.06,10348.84,1038.497037,142.87497128868966,211.66946465053596,294.5127873592998
2019-08-27 01:00:00,,93.50630063020775,10348.84,10377.58,10293.7,10305.41,1174.494756,,,
2019-08-27 02:00:00,,95.38656487090718,10305.41,10319.83,10200.0,10240.0,2840.076794,147.51461619664042,,
2019-08-27 03:00:00,,97.96038166584239,10238.64,10243.42,10112.0,10200.0,4032.386241,,,
2019-08-27 04:00:00,,93.85535440399649,10200.0,10200.0,10159.51,10174.15,745.154128,143.86714361116603,205.76164574692618,
2019-08-27 05:00:00,,93.12711480371101,10174.92,10255.96,10172.3,10235.54,1565.379569,,,
2019-08-27 06:00:00,,89.12374946058878,10235.56,10237.08,10200.0,10204.26,579.501524,141.45377621036843,,
2019-08-27 07:00:00,,89.3570530705467,10203.94,10219.39,10127.0,10180.65,967.163565,,,
2019-08-27 08:00:00,,87.9729778512219,10180.65,10215.98,10146.0,10191.92,701.062069,138.06279219534207,199.27724247928856,285.2547311193498
2019-08-27 09:00:00,,86.8613365761346,10191.92,10194.41,10122.0,10161.0,908.419916,,,
2019-08-27 10:00:00,,86.48909824926783,10159.66,10183.65,10102.0,10150.0,1036.964831,134.10473560996047,,
2019-08-27 11:00:00,,85.7398769457487,10149.6,10177.0,10101.0,10130.63,1014.352375,,,
2019-08-27 12:00:00,,85.46702859248094,10130.63,10133.0,10051.08,10129.37,2381.530257,135.85582592353478,196.37315373076802,
2019-08-27 13:00:00,,85.1000979787323,10129.43,10209.7,10129.43,10181.6,1623.37122,,,
2019-08-27 14:00:00,,82.98366240882281,10184.62,10205.47,10150.0,10165.46,927.110054,132.89612407185373,,
2019-08-27 15:00:00,,82.99982937962125,10166.67,10194.26,10111.05,10188.06,960.069556,,,
2019-08-27 16:00:00,,86.90484156679115,10190.73,10244.0,10106.33,10191.62,1616.987283,133.23711520957846,192.18007132142745,274.7129646108248
2019-08-27 17:00:00,,83.74521002630594,10191.72,10196.46,10153.79,10188.24,810.102608,,,
2019-08-27 18:00:00,,81.18412359585547,10186.42,10220.0,10172.11,10181.68,651.254707,129.79160698032285,,
2019-08-27 19:00:00,,79.31597191043727,10184.6,10190.03,10135.0,10164.01,734.527652,,,
2019-08-27 20:00:00,,77.06125963112034,10163.99,10187.88,10140.13,10157.7,514.188061,125.36934933887116,185.2043519413255,
2019-08-27 21:00:00,,74.91402680032603,10157.72,10167.0,10120.0,10148.86,555.56889,,,
2019-08-27 22:00:00,,73.31588202887421,10146.37,10170.0,10117.46,10141.23,423.985394,123.16582438609467,,
2019-08-27 23:00:00,,73.3076047410974,10142.9,10211.98,10138.78,10185.05,600.626896,,,
2019-08-28 00:00:00,,72.37634725959047,10185.69,10189.27,10129.0,10144.88,476.758891,120.67326550137365,179.88261251694516,266.48132428148017
2019-08-28 01:00:00,,71.42089388390544,10148.23,10160.0,10101.0,10102.8,564.84506,,,
2019-08-28 02:00:00,,69.78868717791217,10102.8,10139.57,10091.0,10121.69,792.562596,116.41088939413268,,
2019-08-28 03:00:00,,68.86306666520416,10121.69,10135.4,10078.57,10095.57,923.131318,,,
2019-08-28 04:00:00,,66.45856190340392,10094.09,10123.2,10088.0,10088.32,637.79118,115.73868300883748,178.42456876573473,
2019-08-28 05:00:00,,69.35437891030364,10088.07,10167.0,10060.0,10132.91,1260.483406,,,
2019-08-28 06:00:00,,71.50549470242477,10132.51,10219.47,10120.0,10187.17,1344.795693,114.5766342224919,,
2019-08-28 07:00:00,,70.34724508082306,10187.43,10195.29,10140.0,10157.65,925.978771,,,
2019-08-28 08:00:00,,68.78244186076431,10157.48,10164.78,10116.34,10126.17,903.467457,110.66187463517109,170.03567099675365,261.3033725470887
2019-08-28 09:00:00,,67.79726744213828,10126.09,10160.0,10105.01,10150.0,610.849427,,,
2019-08-28 10:00:00,,65.71531976769981,10149.98,10150.0,10111.35,10142.0,525.225952,106.66031216123027,,
2019-08-28 11:00:00,,64.44922549857839,10142.52,10165.99,10118.0,10147.74,610.754814,,,
2019-08-28 12:00:00,,64.27999510582278,10146.42,10205.0,10142.92,10158.01,1529.50947,110.19028986399952,169.0388373541284,
2019-08-28 13:00:00,,70.10285259826396,10158.02,10299.0,10153.2,10169.03,2823.774398,,,
2019-08-28 14:00:00,,70.50264884124516,10169.03,10233.7,10158.0,10203.1,1416.594709,110.3038405879996,,
2019-08-28 15:00:00,,70.83960249544202,10204.98,10269.78,10194.56,10239.73,1266.665285,,,
2019-08-28 16:00:00,,69.6367737457676,10239.73,10265.0,10211.0,10229.99,1654.23228,109.13928054599964,205.03534897169064,290.70956022229666
2019-08-28 17:00:00,,71.37700419249849,10229.99,10274.0,10180.0,10199.36,2117.008473,,,
2019-08-28 18:00:00,,109.11578960731997,10199.36,10200.73,9601.01,9720.69,13919.987967,144.18076050699963,,
2019-08-28 19:00:00,,110.53609034965426,9718.53,9762.0,9633.0,9683.94,3236.165988,,,
2019-08-28 20:00:00,,107.70922675325046,9685.23,9718.11,9647.15,9675.71,1489.780415,141.51356332792824,198.88425261656988,
2019-08-28 21:00:00,,107.44356769944685,9675.71,9753.99,9650.0,9726.71,1100.143965,,,
2019-08-28 22:00:00,,103.9433128637721,9726.68,9746.44,9688.0,9746.27,901.717841,136.9818802330762,,
2019-08-28 23:00:00,,100.88307623064556,9746.22,9766.07,9704.97,9721.0,1078.330019,,,
2019-08-29 00:00:00,,99.83071364274227,9721.0,9724.0,9637.85,9692.19,1446.174251,133.3510316449993,198.61537742967207,298.8017344921326
2019-08-29 01:00:00,,95.84780552540352,9690.7,9715.0,9670.93,9689.52,743.283739,,,
2019-08-29 02:00:00,,93.82581941644618,9689.98,9708.1,9640.56,9672.78,872.072582,136.62738652749943,,
2019-08-29 03:00:00,,97.6311180295572,9674.5,9675.98,9528.88,9589.98,3092.642016,,,
2019-08-29 04:00:00,,95.4974667417317,9589.98,9634.76,9567.0,9616.71,984.412858,132.53828748982082,207.74142189898114,
2019-08-29 05:00:00,,92.98907626017937,9614.5,9646.38,9586.0,9593.83,829.992286,,,
2019-08-29 06:00:00,,93.35628509873793,9598.13,9598.13,9500.0,9551.08,2272.451924,142.93769552626213,,
2019-08-29 07:00:00,,104.23226473454243,9550.65,9565.62,9320.0,9396.5,4738.800065,,,
2019-08-29 08:00:00,,101.42496011064657,9396.5,9458.98,9394.05,9414.29,1923.145444,140.22286013152913,200.3977489061968,294.66661059983744
2019-08-29 09:00:00,,100.64603438845757,9414.29,9498.98,9408.46,9480.87,1404.530062,,,
2019-08-29 10:00:00,,96.52131764642486,9483.18,9484.98,9442.08,9463.12,1044.504692,134.2697986935627,,
2019-08-29 11:00:00,,93.68979495739447,9464.32,9498.0,9441.12,9467.76,1220.076827,,,
2019-08-29 12:00:00,,94.68766674615199,9466.45,9484.65,9376.99,9460.35,1903.088769,133.3226702154511,203.29148112718275,
2019-08-29 13:00:00,,91.73640483571262,9461.48,9498.0,9444.63,9455.28,962.361959,,,
2019-08-29 14:00:00,,90.94594734744744,9457.16,9458.91,9378.24,9407.81,1562.41356,140.91819377149028,,
2019-08-29 15:00:00,,99.90980825120123,9410.21,9617.9,9401.46,9507.01,3112.671653,,,
2019-08-29 16:00:00,,97.63410766182965,9506.64,9531.06,9463.01,9473.17,1265.365644,137.06617993066953,198.56780390381255,283.41613841413476
2019-08-29 17:00:00,,96.26738568598466,9474.43,9550.0,9471.5,9523.48,1379.900909,,,
2019-08-29 18:00:00,,95.71614385127155,9523.48,9569.61,9481.06,9483.55,1076.045182,137.07288136419314,,
2019-08-29 19:00:00,,94.56141929046639,9482.45,9512.0,9432.45,9509.04,1051.529092,,,
2019-08-29 20:00:00,,91.09703219829018,9509.99,9528.56,9482.5,9525.0,784.909837,131.207675552465,190.83796076782582,
2019-08-29 21:00:00,,88.33724418412653,9526.26,9537.46,9485.0,9510.67,663.041043,,,
2019-08-29 22:00:00,,85.07386959954617,9510.58,9514.95,9472.3,9478.51,417.482155,126.81784158443178,,
2019-08-29 23:00:00,,83.97930748529288,9480.78,9516.86,9447.11,9498.44,781.798361,,,
2019-08-30 00:00:00,,86.53578552205771,9499.01,9540.0,9420.23,9447.89,1170.03536,131.3015671855438,190.74882071298111,277.7142713845537
2019-08-30 01:00:00,,88.01180084191078,9446.34,9457.61,9350.41,9446.97,1853.59191,,,
2019-08-30 02:00:00,,85.62095792463151,9448.78,9474.54,9420.0,9428.94,955.105171,126.70145524371922,,
2019-08-30 03:00:00,,84.28374664430066,9429.98,9486.9,9420.0,9468.47,1078.987056,,,
2019-08-30 04:00:00,,83.01133616970772,9468.5,9507.22,9440.75,9504.95,1243.429712,123.66920844059642,185.21319066205388,
2019-08-30 05:00:00,,80.45338358615722,9507.04,9525.0,9477.8,9518.2,979.758764,,,
2019-08-30 06:00:00,,79.91885618714593,9518.2,9554.0,9481.03,9495.23,1101.718062,120.97640783769664,,
2019-08-30 07:00:00,,77.92250931663547,9493.98,9520.0,9468.03,9470.0,995.998554,,,
2019-08-30 08:00:00,,80.00018722259009,9470.62,9577.01,9470.0,9530.21,1826.253599,120.9438072778612,183.41224847190716,269.3061091427998
2019-08-30 09:00:00,,79.91017384954793,9530.19,9590.52,9511.78,9575.21,1115.964017,,,
2019-08-30 10:00:00,,79.4344471460088,9575.21,9630.0,9556.75,9575.12,1471.310522,118.73353532944255,,
2019-08-30 11:00:00,,77.7048437784367,9577.49,9595.22,9540.0,9574.75,679.595878,,,
2019-08-30 12:00:00,,75.53449779426263,9572.26,9598.32,9551.0,9580.6,751.739128,115.18113994876808,175.45423072391378,
2019-08-30 13:00:00,,73.80203366610105,9584.44,9620.0,9568.72,9604.9,1002.385813,,,
2019-08-30 14:00:00,,71.6918884042367,9606.19,9606.26,9562.0,9580.99,1007.765345,111.37748709528466,,
2019-08-30 15:00:00,,70.99461066107696,9581.82,9609.93,9548.0,9588.33,1421.823575,,,
2019-08-30 16:00:00,,71.06856704242865,9589.1,9604.03,9532.0,9569.78,1153.829055,109.22695230276437,173.89892852934852,267.6163870611712
2019-08-30 17:00:00,,69.79366939654085,9567.9,9575.98,9522.76,9522.78,732.928982,,,
